#options: 640x360 fps=30000/1001 timebase=1001/30000 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=11 lookahead_threads=2 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=25 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=abr mbtree=1 bitrate=63 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
in:3082 out:3083 type:b dur:2 cpbdur:2 q:44.38 aq:44.24 tex:41 mv:175 misc:200 imb:0 pmb:15 smb:905 d:- ref:0 ;
in:3087 out:3084 type:P dur:2 cpbdur:2 q:44.37 aq:40.33 tex:2171 mv:1758 misc:647 imb:30 pmb:171 smb:719 d:- ref:0 ;
in:3085 out:3085 type:B dur:2 cpbdur:2 q:44.38 aq:44.90 tex:193 mv:333 misc:290 imb:0 pmb:46 smb:874 d:- ref:0 ;
in:3084 out:3086 type:b dur:2 cpbdur:2 q:44.38 aq:46.34 tex:89 mv:75 misc:180 imb:0 pmb:11 smb:909 d:- ref:0 ;
in:3086 out:3087 type:b dur:2 cpbdur:2 q:44.38 aq:44.62 tex:56 mv:141 misc:179 imb:1 pmb:12 smb:907 d:- ref:0 ;
in:3091 out:3088 type:P dur:2 cpbdur:2 q:44.36 aq:41.25 tex:3569 mv:2143 misc:624 imb:59 pmb:178 smb:683 d:- ref:0 ;
in:3089 out:3089 type:B dur:2 cpbdur:2 q:44.37 aq:44.06 tex:377 mv:502 misc:297 imb:7 pmb:44 smb:869 d:- ref:0 ;
in:3088 out:3090 type:b dur:2 cpbdur:2 q:44.37 aq:45.34 tex:141 mv:273 misc:186 imb:7 pmb:20 smb:893 d:- ref:0 ;
in:3090 out:3091 type:b dur:2 cpbdur:2 q:44.37 aq:45.14 tex:132 mv:213 misc:199 imb:1 pmb:21 smb:898 d:- ref:0 ;
in:3095 out:3092 type:P dur:2 cpbdur:2 q:44.36 aq:41.22 tex:3588 mv:2224 misc:628 imb:69 pmb:174 smb:677 d:- ref:0 ;
in:3093 out:3093 type:B dur:2 cpbdur:2 q:44.36 aq:44.62 tex:510 mv:561 misc:337 imb:12 pmb:48 smb:860 d:- ref:0 ;
in:3092 out:3094 type:b dur:2 cpbdur:2 q:44.36 aq:44.88 tex:101 mv:145 misc:194 imb:0 pmb:17 smb:903 d:- ref:0 ;
in:3094 out:3095 type:b dur:2 cpbdur:2 q:44.36 aq:44.95 tex:313 mv:374 misc:241 imb:10 pmb:29 smb:881 d:- ref:0 ;
in:3099 out:3096 type:P dur:2 cpbdur:2 q:44.35 aq:42.56 tex:2548 mv:2245 misc:679 imb:52 pmb:185 smb:683 d:- ref:0 ;
in:3097 out:3097 type:B dur:2 cpbdur:2 q:44.35 aq:44.14 tex:481 mv:761 misc:358 imb:5 pmb:68 smb:847 d:- ref:0 ;
in:3096 out:3098 type:b dur:2 cpbdur:2 q:44.36 aq:44.77 tex:96 mv:243 misc:237 imb:3 pmb:24 smb:893 d:- ref:0 ;
in:3098 out:3099 type:b dur:2 cpbdur:2 q:44.35 aq:45.23 tex:88 mv:113 misc:207 imb:0 pmb:17 smb:903 d:- ref:0 ;
in:3103 out:3100 type:P dur:2 cpbdur:2 q:44.36 aq:39.69 tex:5201 mv:2736 misc:615 imb:107 pmb:183 smb:630 d:- ref:0 ;
in:3101 out:3101 type:B dur:2 cpbdur:2 q:44.35 aq:44.66 tex:670 mv:873 misc:385 imb:12 pmb:80 smb:828 d:- ref:0 ;
in:3100 out:3102 type:b dur:2 cpbdur:2 q:44.35 aq:45.00 tex:238 mv:354 misc:240 imb:3 pmb:28 smb:889 d:- ref:0 ;
in:3102 out:3103 type:b dur:2 cpbdur:2 q:44.35 aq:45.42 tex:284 mv:273 misc:227 imb:4 pmb:30 smb:886 d:- ref:0 ;
in:3107 out:3104 type:P dur:2 cpbdur:2 q:44.41 aq:39.43 tex:2470 mv:2052 misc:702 imb:30 pmb:204 smb:686 d:- ref:0 ;
in:3105 out:3105 type:B dur:2 cpbdur:2 q:44.38 aq:42.51 tex:749 mv:811 misc:368 imb:12 pmb:56 smb:852 d:- ref:0 ;
in:3104 out:3106 type:b dur:2 cpbdur:2 q:44.37 aq:45.81 tex:163 mv:164 misc:193 imb:1 pmb:16 smb:903 d:- ref:0 ;
in:3106 out:3107 type:b dur:2 cpbdur:2 q:44.40 aq:43.57 tex:71 mv:108 misc:181 imb:1 pmb:14 smb:905 d:- ref:0 ;
in:3111 out:3108 type:P dur:2 cpbdur:2 q:44.41 aq:39.14 tex:5411 mv:2465 misc:628 imb:72 pmb:195 smb:653 d:- ref:0 ;
in:3109 out:3109 type:B dur:2 cpbdur:2 q:44.41 aq:44.66 tex:539 mv:701 misc:408 imb:13 pmb:65 smb:842 d:- ref:0 ;
in:3108 out:3110 type:b dur:2 cpbdur:2 q:44.41 aq:45.43 tex:222 mv:294 misc:236 imb:3 pmb:30 smb:887 d:- ref:0 ;
in:3110 out:3111 type:b dur:2 cpbdur:2 q:44.41 aq:44.18 tex:148 mv:216 misc:196 imb:1 pmb:21 smb:898 d:- ref:0 ;
in:3115 out:3112 type:P dur:2 cpbdur:2 q:44.41 aq:38.94 tex:3426 mv:2192 misc:654 imb:51 pmb:200 smb:669 d:- ref:0 ;
in:3113 out:3113 type:B dur:2 cpbdur:2 q:44.41 aq:43.12 tex:219 mv:433 misc:340 imb:2 pmb:47 smb:871 d:- ref:0 ;
in:3112 out:3114 type:b dur:2 cpbdur:2 q:44.41 aq:45.52 tex:87 mv:68 misc:189 imb:0 pmb:10 smb:910 d:- ref:0 ;
in:3114 out:3115 type:b dur:2 cpbdur:2 q:44.41 aq:44.93 tex:95 mv:86 misc:171 imb:1 pmb:10 smb:909 d:- ref:0 ;
in:3119 out:3116 type:P dur:2 cpbdur:2 q:44.40 aq:38.63 tex:2518 mv:1685 misc:637 imb:29 pmb:169 smb:722 d:- ref:0 ;
in:3117 out:3117 type:B dur:2 cpbdur:2 q:44.40 aq:43.66 tex:275 mv:224 misc:253 imb:2 pmb:30 smb:888 d:- ref:0 ;
in:3116 out:3118 type:b dur:2 cpbdur:2 q:44.40 aq:44.64 tex:65 mv:45 misc:154 imb:1 pmb:3 smb:916 d:- ref:0 ;
in:3118 out:3119 type:b dur:2 cpbdur:2 q:44.40 aq:45.29 tex:91 mv:78 misc:175 imb:0 pmb:13 smb:907 d:- ref:0 ;
in:3123 out:3120 type:P dur:2 cpbdur:2 q:44.40 aq:39.03 tex:2231 mv:1536 misc:577 imb:27 pmb:150 smb:743 d:- ref:0 ;
in:3121 out:3121 type:B dur:2 cpbdur:2 q:44.40 aq:44.87 tex:412 mv:423 misc:269 imb:4 pmb:37 smb:879 d:- ref:0 ;
in:3120 out:3122 type:b dur:2 cpbdur:2 q:44.40 aq:45.99 tex:119 mv:111 misc:162 imb:0 pmb:14 smb:906 d:- ref:0 ;
in:3122 out:3123 type:b dur:2 cpbdur:2 q:44.40 aq:44.83 tex:245 mv:271 misc:204 imb:4 pmb:22 smb:894 d:- ref:0 ;
in:3127 out:3124 type:P dur:2 cpbdur:2 q:44.39 aq:39.26 tex:2750 mv:2317 misc:669 imb:36 pmb:206 smb:678 d:- ref:0 ;
in:3125 out:3125 type:B dur:2 cpbdur:2 q:44.40 aq:44.67 tex:402 mv:562 misc:388 imb:5 pmb:61 smb:854 d:- ref:0 ;
in:3124 out:3126 type:b dur:2 cpbdur:2 q:44.40 aq:44.00 tex:76 mv:182 misc:174 imb:0 pmb:18 smb:902 d:- ref:0 ;
in:3126 out:3127 type:b dur:2 cpbdur:2 q:44.40 aq:45.22 tex:35 mv:57 misc:156 imb:0 pmb:8 smb:912 d:- ref:0 ;
in:3131 out:3128 type:P dur:2 cpbdur:2 q:44.40 aq:39.69 tex:3733 mv:2058 misc:617 imb:52 pmb:181 smb:687 d:- ref:0 ;
in:3129 out:3129 type:B dur:2 cpbdur:2 q:44.40 aq:43.74 tex:350 mv:606 misc:332 imb:5 pmb:55 smb:860 d:- ref:0 ;
in:3128 out:3130 type:b dur:2 cpbdur:2 q:44.39 aq:45.09 tex:63 mv:189 misc:188 imb:0 pmb:17 smb:903 d:- ref:0 ;
in:3130 out:3131 type:b dur:2 cpbdur:2 q:44.40 aq:45.36 tex:134 mv:227 misc:183 imb:4 pmb:21 smb:895 d:- ref:0 ;
in:3135 out:3132 type:P dur:2 cpbdur:2 q:44.39 aq:39.17 tex:2532 mv:2110 misc:654 imb:42 pmb:194 smb:684 d:- ref:0 ;
in:3133 out:3133 type:B dur:2 cpbdur:2 q:44.39 aq:43.44 tex:279 mv:462 misc:307 imb:1 pmb:47 smb:872 d:- ref:0 ;
in:3132 out:3134 type:b dur:2 cpbdur:2 q:44.39 aq:44.55 tex:88 mv:152 misc:184 imb:1 pmb:16 smb:903 d:- ref:0 ;
in:3134 out:3135 type:b dur:2 cpbdur:2 q:44.39 aq:45.35 tex:193 mv:141 misc:186 imb:2 pmb:13 smb:905 d:- ref:0 ;
in:3138 out:3136 type:P dur:2 cpbdur:2 q:44.38 aq:39.36 tex:4409 mv:2479 misc:672 imb:68 pmb:191 smb:661 d:- ref:0 ;
in:3136 out:3137 type:B dur:2 cpbdur:2 q:44.38 aq:44.10 tex:135 mv:447 misc:282 imb:7 pmb:39 smb:874 d:- ref:0 ;
in:3137 out:3138 type:b dur:2 cpbdur:2 q:44.38 aq:43.91 tex:165 mv:227 misc:192 imb:4 pmb:22 smb:894 d:- ref:0 ;
in:3142 out:3139 type:P dur:2 cpbdur:2 q:44.38 aq:38.17 tex:3260 mv:2127 misc:709 imb:38 pmb:192 smb:690 d:- ref:0 ;
in:3140 out:3140 type:B dur:2 cpbdur:2 q:44.38 aq:44.06 tex:380 mv:524 misc:352 imb:3 pmb:57 smb:860 d:- ref:0 ;
in:3139 out:3141 type:b dur:2 cpbdur:2 q:44.38 aq:46.82 tex:79 mv:77 misc:196 imb:0 pmb:12 smb:908 d:- ref:0 ;
in:3141 out:3142 type:b dur:2 cpbdur:2 q:44.38 aq:44.11 tex:25 mv:21 misc:146 imb:0 pmb:4 smb:916 d:- ref:0 ;
in:3146 out:3143 type:P dur:2 cpbdur:2 q:44.38 aq:38.96 tex:2413 mv:1723 misc:640 imb:24 pmb:179 smb:717 d:- ref:0 ;
in:3144 out:3144 type:B dur:2 cpbdur:2 q:44.38 aq:42.75 tex:75 mv:185 misc:260 imb:0 pmb:21 smb:899 d:- ref:0 ;
in:3143 out:3145 type:b dur:2 cpbdur:2 q:44.38 aq:45.79 tex:73 mv:26 misc:165 imb:0 pmb:5 smb:915 d:- ref:0 ;
in:3145 out:3146 type:b dur:2 cpbdur:2 q:44.38 aq:44.47 tex:32 mv:49 misc:151 imb:1 pmb:4 smb:915 d:- ref:0 ;
in:3150 out:3147 type:P dur:2 cpbdur:2 q:44.38 aq:39.12 tex:3291 mv:2144 misc:637 imb:74 pmb:181 smb:665 d:- ref:0 ;
in:3148 out:3148 type:B dur:2 cpbdur:2 q:44.38 aq:44.09 tex:268 mv:245 misc:231 imb:3 pmb:26 smb:891 d:- ref:0 ;
in:3147 out:3149 type:b dur:2 cpbdur:2 q:44.38 aq:44.74 tex:130 mv:156 misc:178 imb:4 pmb:11 smb:905 d:- ref:0 ;
in:3149 out:3150 type:b dur:2 cpbdur:2 q:44.38 aq:45.50 tex:145 mv:127 misc:160 imb:1 pmb:12 smb:907 d:- ref:0 ;
in:3154 out:3151 type:P dur:2 cpbdur:2 q:44.39 aq:39.69 tex:3784 mv:2597 misc:651 imb:60 pmb:218 smb:642 d:- ref:0 ;
in:3152 out:3152 type:B dur:2 cpbdur:2 q:44.38 aq:44.02 tex:543 mv:646 misc:323 imb:14 pmb:45 smb:861 d:- ref:0 ;
in:3151 out:3153 type:b dur:2 cpbdur:2 q:44.38 aq:44.54 tex:192 mv:283 misc:197 imb:8 pmb:17 smb:895 d:- ref:0 ;
in:3153 out:3154 type:b dur:2 cpbdur:2 q:44.39 aq:44.12 tex:78 mv:308 misc:206 imb:3 pmb:22 smb:895 d:- ref:0 ;
in:3158 out:3155 type:P dur:2 cpbdur:2 q:44.38 aq:40.46 tex:3152 mv:2355 misc:693 imb:51 pmb:202 smb:667 d:- ref:0 ;
in:3156 out:3156 type:B dur:2 cpbdur:2 q:44.38 aq:43.38 tex:154 mv:482 misc:348 imb:1 pmb:50 smb:869 d:- ref:0 ;
in:3155 out:3157 type:b dur:2 cpbdur:2 q:44.38 aq:45.30 tex:28 mv:62 misc:174 imb:1 pmb:8 smb:911 d:- ref:0 ;
in:3157 out:3158 type:b dur:2 cpbdur:2 q:44.38 aq:43.64 tex:99 mv:277 misc:192 imb:3 pmb:18 smb:899 d:- ref:0 ;
in:3162 out:3159 type:P dur:2 cpbdur:2 q:44.37 aq:36.22 tex:4021 mv:2201 misc:866 imb:98 pmb:192 smb:630 d:- ref:0 ;
in:3160 out:3160 type:B dur:2 cpbdur:2 q:44.38 aq:44.98 tex:372 mv:612 misc:328 imb:7 pmb:61 smb:852 d:- ref:0 ;
in:3159 out:3161 type:b dur:2 cpbdur:2 q:44.38 aq:45.11 tex:231 mv:308 misc:189 imb:8 pmb:20 smb:892 d:- ref:0 ;
in:3161 out:3162 type:b dur:2 cpbdur:2 q:44.37 aq:46.13 tex:122 mv:157 misc:185 imb:1 pmb:15 smb:904 d:- ref:0 ;
in:3166 out:3163 type:P dur:2 cpbdur:2 q:44.41 aq:38.11 tex:3488 mv:2138 misc:710 imb:61 pmb:184 smb:675 d:- ref:0 ;
in:3164 out:3164 type:B dur:2 cpbdur:2 q:44.39 aq:44.10 tex:185 mv:418 misc:301 imb:3 pmb:41 smb:876 d:- ref:0 ;
in:3163 out:3165 type:b dur:2 cpbdur:2 q:44.38 aq:45.43 tex:128 mv:106 misc:174 imb:1 pmb:12 smb:907 d:- ref:0 ;
in:3165 out:3166 type:b dur:2 cpbdur:2 q:44.40 aq:45.41 tex:235 mv:227 misc:202 imb:7 pmb:19 smb:894 d:- ref:0 ;
in:3170 out:3167 type:P dur:2 cpbdur:2 q:44.41 aq:39.24 tex:3489 mv:2276 misc:667 imb:56 pmb:205 smb:659 d:- ref:0 ;
in:3168 out:3168 type:B dur:2 cpbdur:2 q:44.41 aq:42.43 tex:75 mv:202 misc:259 imb:1 pmb:29 smb:890 d:- ref:0 ;
in:3167 out:3169 type:b dur:2 cpbdur:2 q:44.41 aq:44.20 tex:111 mv:242 misc:183 imb:2 pmb:16 smb:902 d:- ref:0 ;
in:3169 out:3170 type:b dur:2 cpbdur:2 q:44.41 aq:44.98 tex:42 mv:46 misc:160 imb:1 pmb:6 smb:913 d:- ref:0 ;
in:3174 out:3171 type:P dur:2 cpbdur:2 q:44.39 aq:40.05 tex:3573 mv:2178 misc:641 imb:62 pmb:182 smb:676 d:- ref:0 ;
in:3172 out:3172 type:B dur:2 cpbdur:2 q:44.40 aq:43.75 tex:224 mv:470 misc:282 imb:3 pmb:47 smb:870 d:- ref:0 ;
in:3171 out:3173 type:b dur:2 cpbdur:2 q:44.40 aq:44.98 tex:59 mv:156 misc:177 imb:0 pmb:15 smb:905 d:- ref:0 ;
in:3173 out:3174 type:b dur:2 cpbdur:2 q:44.39 aq:45.20 tex:176 mv:243 misc:189 imb:3 pmb:22 smb:895 d:- ref:0 ;
in:3178 out:3175 type:P dur:2 cpbdur:2 q:44.38 aq:38.98 tex:3220 mv:2006 misc:710 imb:47 pmb:197 smb:676 d:- ref:0 ;
in:3176 out:3176 type:B dur:2 cpbdur:2 q:44.38 aq:44.37 tex:276 mv:367 misc:277 imb:5 pmb:32 smb:883 d:- ref:0 ;
in:3175 out:3177 type:b dur:2 cpbdur:2 q:44.38 aq:46.18 tex:218 mv:286 misc:184 imb:8 pmb:18 smb:894 d:- ref:0 ;
in:3177 out:3178 type:b dur:2 cpbdur:2 q:44.38 aq:44.65 tex:159 mv:145 misc:192 imb:1 pmb:15 smb:904 d:- ref:0 ;
in:3182 out:3179 type:P dur:2 cpbdur:2 q:44.36 aq:39.33 tex:4206 mv:2096 misc:626 imb:63 pmb:177 smb:680 d:- ref:0 ;
in:3180 out:3180 type:B dur:2 cpbdur:2 q:44.37 aq:43.38 tex:377 mv:496 misc:311 imb:14 pmb:38 smb:868 d:- ref:0 ;
in:3179 out:3181 type:b dur:2 cpbdur:2 q:44.37 aq:45.65 tex:309 mv:336 misc:211 imb:11 pmb:22 smb:887 d:- ref:0 ;
in:3181 out:3182 type:b dur:2 cpbdur:2 q:44.37 aq:44.82 tex:178 mv:307 misc:195 imb:7 pmb:20 smb:893 d:- ref:0 ;
in:3186 out:3183 type:P dur:2 cpbdur:2 q:44.37 aq:39.62 tex:2687 mv:1827 misc:662 imb:51 pmb:166 smb:703 d:- ref:0 ;
in:3184 out:3184 type:B dur:2 cpbdur:2 q:44.37 aq:42.47 tex:207 mv:279 misc:226 imb:6 pmb:23 smb:891 d:- ref:0 ;
in:3183 out:3185 type:b dur:2 cpbdur:2 q:44.37 aq:44.72 tex:32 mv:85 misc:179 imb:0 pmb:12 smb:908 d:- ref:0 ;
in:3185 out:3186 type:b dur:2 cpbdur:2 q:44.37 aq:45.28 tex:165 mv:118 misc:165 imb:3 pmb:10 smb:907 d:- ref:0 ;
in:3190 out:3187 type:P dur:2 cpbdur:2 q:44.37 aq:39.40 tex:1494 mv:1617 misc:657 imb:21 pmb:178 smb:721 d:- ref:0 ;
in:3188 out:3188 type:B dur:2 cpbdur:2 q:44.37 aq:42.44 tex:92 mv:122 misc:194 imb:1 pmb:14 smb:905 d:- ref:0 ;
in:3187 out:3189 type:b dur:2 cpbdur:2 q:44.37 aq:44.92 tex:63 mv:53 misc:164 imb:2 pmb:5 smb:913 d:- ref:0 ;
in:3189 out:3190 type:b dur:2 cpbdur:2 q:44.37 aq:45.77 tex:100 mv:101 misc:159 imb:0 pmb:13 smb:907 d:- ref:0 ;
in:3194 out:3191 type:P dur:2 cpbdur:2 q:44.36 aq:40.03 tex:1873 mv:1822 misc:665 imb:36 pmb:174 smb:710 d:- ref:0 ;
in:3192 out:3192 type:B dur:2 cpbdur:2 q:44.37 aq:44.15 tex:372 mv:305 misc:267 imb:2 pmb:38 smb:880 d:- ref:0 ;
in:3191 out:3193 type:b dur:2 cpbdur:2 q:44.37 aq:46.06 tex:80 mv:94 misc:162 imb:3 pmb:7 smb:910 d:- ref:0 ;
in:3193 out:3194 type:b dur:2 cpbdur:2 q:44.37 aq:45.82 tex:61 mv:207 misc:204 imb:3 pmb:21 smb:896 d:- ref:0 ;
in:3198 out:3195 type:P dur:2 cpbdur:2 q:44.35 aq:40.94 tex:2897 mv:1802 misc:629 imb:49 pmb:153 smb:718 d:- ref:0 ;
in:3196 out:3196 type:B dur:2 cpbdur:2 q:44.36 aq:43.36 tex:171 mv:475 misc:290 imb:5 pmb:45 smb:870 d:- ref:0 ;
in:3195 out:3197 type:b dur:2 cpbdur:2 q:44.36 aq:44.63 tex:138 mv:398 misc:216 imb:5 pmb:26 smb:889 d:- ref:0 ;
in:3197 out:3198 type:b dur:2 cpbdur:2 q:44.35 aq:44.00 tex:2 mv:103 misc:183 imb:0 pmb:12 smb:908 d:- ref:0 ;
in:3202 out:3199 type:P dur:2 cpbdur:2 q:44.33 aq:37.57 tex:4020 mv:2063 misc:765 imb:66 pmb:197 smb:657 d:- ref:0 ;
in:3200 out:3200 type:B dur:2 cpbdur:2 q:44.34 aq:43.73 tex:178 mv:349 misc:225 imb:3 pmb:26 smb:891 d:- ref:0 ;
in:3199 out:3201 type:b dur:2 cpbdur:2 q:44.34 aq:45.50 tex:48 mv:139 misc:173 imb:0 pmb:14 smb:906 d:- ref:0 ;
in:3201 out:3202 type:b dur:2 cpbdur:2 q:44.33 aq:44.67 tex:169 mv:203 misc:188 imb:6 pmb:16 smb:898 d:- ref:0 ;
in:3206 out:3203 type:P dur:2 cpbdur:2 q:44.35 aq:37.81 tex:3067 mv:2101 misc:704 imb:55 pmb:197 smb:668 d:- ref:0 ;
in:3204 out:3204 type:B dur:2 cpbdur:2 q:44.34 aq:43.90 tex:413 mv:472 misc:267 imb:9 pmb:28 smb:883 d:- ref:0 ;
in:3203 out:3205 type:b dur:2 cpbdur:2 q:44.33 aq:45.46 tex:171 mv:302 misc:191 imb:5 pmb:23 smb:892 d:- ref:0 ;
in:3205 out:3206 type:b dur:2 cpbdur:2 q:44.34 aq:45.28 tex:197 mv:157 misc:190 imb:2 pmb:16 smb:902 d:- ref:0 ;
in:3210 out:3207 type:P dur:2 cpbdur:2 q:44.34 aq:37.58 tex:4073 mv:2306 misc:685 imb:75 pmb:188 smb:657 d:- ref:0 ;
in:3208 out:3208 type:B dur:2 cpbdur:2 q:44.34 aq:43.93 tex:386 mv:457 misc:269 imb:11 pmb:37 smb:872 d:- ref:0 ;
in:3207 out:3209 type:b dur:2 cpbdur:2 q:44.35 aq:45.37 tex:221 mv:224 misc:179 imb:4 pmb:15 smb:901 d:- ref:0 ;
in:3209 out:3210 type:b dur:2 cpbdur:2 q:44.34 aq:44.89 tex:319 mv:342 misc:203 imb:11 pmb:21 smb:888 d:- ref:0 ;
in:3214 out:3211 type:P dur:2 cpbdur:2 q:44.31 aq:37.94 tex:4009 mv:2432 misc:703 imb:55 pmb:226 smb:639 d:- ref:0 ;
in:3212 out:3212 type:B dur:2 cpbdur:2 q:44.33 aq:42.83 tex:233 mv:390 misc:265 imb:2 pmb:35 smb:883 d:- ref:0 ;
in:3211 out:3213 type:b dur:2 cpbdur:2 q:44.33 aq:44.15 tex:142 mv:203 misc:191 imb:0 pmb:19 smb:901 d:- ref:0 ;
in:3213 out:3214 type:b dur:2 cpbdur:2 q:44.32 aq:43.46 tex:94 mv:179 misc:175 imb:1 pmb:19 smb:900 d:- ref:0 ;
in:3218 out:3215 type:P dur:2 cpbdur:2 q:44.31 aq:38.15 tex:2646 mv:1871 misc:675 imb:33 pmb:198 smb:689 d:- ref:0 ;
in:3216 out:3216 type:B dur:2 cpbdur:2 q:44.31 aq:43.49 tex:72 mv:147 misc:197 imb:3 pmb:11 smb:906 d:- ref:0 ;
in:3215 out:3217 type:b dur:2 cpbdur:2 q:44.31 aq:44.97 tex:124 mv:85 misc:159 imb:0 pmb:9 smb:911 d:- ref:0 ;
in:3217 out:3218 type:b dur:2 cpbdur:2 q:44.31 aq:43.00 tex:0 mv:30 misc:154 imb:0 pmb:4 smb:916 d:- ref:0 ;
in:3222 out:3219 type:P dur:2 cpbdur:2 q:44.31 aq:38.84 tex:2462 mv:1453 misc:661 imb:35 pmb:164 smb:721 d:- ref:0 ;
in:3220 out:3220 type:B dur:2 cpbdur:2 q:44.31 aq:42.67 tex:90 mv:179 misc:211 imb:2 pmb:16 smb:902 d:- ref:0 ;
in:3219 out:3221 type:b dur:2 cpbdur:2 q:44.31 aq:44.99 tex:94 mv:162 misc:176 imb:3 pmb:14 smb:903 d:- ref:0 ;
in:3221 out:3222 type:b dur:2 cpbdur:2 q:44.31 aq:43.00 tex:11 mv:29 misc:160 imb:0 pmb:5 smb:915 d:- ref:0 ;
in:3226 out:3223 type:P dur:2 cpbdur:2 q:44.31 aq:37.80 tex:2076 mv:1210 misc:618 imb:32 pmb:132 smb:756 d:- ref:0 ;
in:3224 out:3224 type:B dur:2 cpbdur:2 q:44.31 aq:42.28 tex:294 mv:301 misc:197 imb:7 pmb:23 smb:890 d:- ref:0 ;
in:3223 out:3225 type:b dur:2 cpbdur:2 q:44.31 aq:45.19 tex:109 mv:175 misc:180 imb:4 pmb:13 smb:903 d:- ref:0 ;
in:3225 out:3226 type:b dur:2 cpbdur:2 q:44.31 aq:43.89 tex:67 mv:160 misc:181 imb:2 pmb:11 smb:907 d:- ref:0 ;
in:3230 out:3227 type:P dur:2 cpbdur:2 q:44.28 aq:39.04 tex:1091 mv:906 misc:531 imb:21 pmb:92 smb:807 d:- ref:0 ;
in:3228 out:3228 type:B dur:2 cpbdur:2 q:44.29 aq:44.08 tex:100 mv:117 misc:207 imb:0 pmb:20 smb:900 d:- ref:0 ;
in:3227 out:3229 type:b dur:2 cpbdur:2 q:44.30 aq:45.08 tex:41 mv:57 misc:158 imb:0 pmb:7 smb:913 d:- ref:0 ;
in:3229 out:3230 type:b dur:2 cpbdur:2 q:44.29 aq:44.12 tex:36 mv:150 misc:174 imb:0 pmb:14 smb:906 d:- ref:0 ;
in:3234 out:3231 type:P dur:2 cpbdur:2 q:44.24 aq:39.39 tex:3001 mv:1775 misc:656 imb:58 pmb:152 smb:710 d:- ref:0 ;
in:3232 out:3232 type:B dur:2 cpbdur:2 q:44.26 aq:42.53 tex:470 mv:464 misc:250 imb:13 pmb:31 smb:876 d:- ref:0 ;
in:3231 out:3233 type:b dur:2 cpbdur:2 q:44.27 aq:45.11 tex:89 mv:260 misc:179 imb:3 pmb:25 smb:892 d:- ref:0 ;
in:3233 out:3234 type:b dur:2 cpbdur:2 q:44.25 aq:44.90 tex:259 mv:312 misc:189 imb:5 pmb:19 smb:896 d:- ref:0 ;
in:3238 out:3235 type:P dur:2 cpbdur:2 q:44.23 aq:38.75 tex:2831 mv:1569 misc:632 imb:48 pmb:150 smb:722 d:- ref:0 ;
in:3236 out:3236 type:B dur:2 cpbdur:2 q:44.24 aq:43.03 tex:234 mv:313 misc:293 imb:8 pmb:29 smb:883 d:- ref:0 ;
in:3235 out:3237 type:b dur:2 cpbdur:2 q:44.24 aq:43.92 tex:143 mv:192 misc:193 imb:1 pmb:17 smb:902 d:- ref:0 ;
in:3237 out:3238 type:b dur:2 cpbdur:2 q:44.23 aq:43.62 tex:228 mv:343 misc:205 imb:12 pmb:20 smb:888 d:- ref:0 ;
in:3242 out:3239 type:P dur:2 cpbdur:2 q:44.20 aq:38.99 tex:1929 mv:1646 misc:641 imb:32 pmb:158 smb:730 d:- ref:0 ;
in:3240 out:3240 type:B dur:2 cpbdur:2 q:44.22 aq:42.18 tex:436 mv:592 misc:284 imb:5 pmb:49 smb:866 d:- ref:0 ;
in:3239 out:3241 type:b dur:2 cpbdur:2 q:44.22 aq:43.92 tex:79 mv:214 misc:187 imb:1 pmb:22 smb:897 d:- ref:0 ;
in:3241 out:3242 type:b dur:2 cpbdur:2 q:44.21 aq:44.63 tex:28 mv:124 misc:176 imb:1 pmb:13 smb:906 d:- ref:0 ;
in:3246 out:3243 type:P dur:2 cpbdur:2 q:44.19 aq:39.83 tex:1619 mv:1755 misc:698 imb:24 pmb:169 smb:727 d:- ref:0 ;
in:3244 out:3244 type:B dur:2 cpbdur:2 q:44.20 aq:43.87 tex:567 mv:377 misc:248 imb:7 pmb:28 smb:885 d:- ref:0 ;
in:3243 out:3245 type:b dur:2 cpbdur:2 q:44.20 aq:45.10 tex:78 mv:115 misc:175 imb:2 pmb:13 smb:905 d:- ref:0 ;
in:3245 out:3246 type:b dur:2 cpbdur:2 q:44.19 aq:43.23 tex:54 mv:79 misc:171 imb:1 pmb:9 smb:910 d:- ref:0 ;
in:3249 out:3247 type:P dur:2 cpbdur:2 q:44.19 aq:44.42 tex:466 mv:802 misc:452 imb:18 pmb:68 smb:834 d:- ref:0 ;
in:3247 out:3248 type:B dur:2 cpbdur:2 q:44.19 aq:45.06 tex:49 mv:238 misc:185 imb:2 pmb:14 smb:904 d:- ref:0 ;
